"Country Name","Year","OBS_VALUE"
"Georgia","2013",0.0514441418946652
"Georgia","2014",0.0627335481922617
"Georgia","2015",0.0531163937793189
"Georgia","2016",0.0460041822885336
"Georgia","2017",0.063824141428904
"Georgia","2018",0.0681919117715427
"Georgia","2019",0.0677647077512039
"Georgia","2020",0.076725941096325
"Georgia","2021",0.0585181910210435
"Georgia","2022",0.0677216122468736
"Germany","1988",0.181793657641869
"Germany","1989",0.08615431918134
"Germany","1990",0.0860899790129682
"Germany","1991",0.0904820522401358
"Germany","1992",0.0700474275978211
"Germany","1993",0.057657487067252
"Germany","1994",0.0508425220168543
"Germany","1995",0.0469245341268889
"Germany","1996",0.0442252029909222
"Germany","1997",0.0424901542622669
"Germany","1998",0.0444516179747519
"Germany","1999",0.0467462001172954
"Germany","2000",0.0470016998476302
"Germany","2001",0.0454222810844461
"Germany","2002",0.0451874914494261
"Germany","2003",0.0440674947533076
"Germany","2004",0.0427427071844665
"Germany","2005",0.0417130581659963
"Germany","2006",0.0404233008345101
"Germany","2007",0.0389601120369135
"Germany","2008",0.0368615544349568
"Germany","2009",0.0373766851116836
"Germany","2010",0.0372042044279422
"Germany","2011",0.0371281269383978
"Germany","2012",0.0373583253832142
"Germany","2013",0.0366712765304873
"Germany","2014",0.0377098981005695
"Germany","2015",0.0388022097790523
"Germany","2016",0.0371199757376226
"Germany","2017",0.0367325436507752
"Germany","2018",0.0367257569878881
"Germany","2019",0.0372444644874954
"Germany","2020",0.0380981534276724
"Germany","2021",0.0383235758491579
"Germany","2022",0.0395731097551029
"Ghana","1988",NA
"Ghana","1989",NA
"Ghana","1990",NA
"Ghana","1991",NA
"Ghana","1992",NA
"Ghana","1993",NA
"Ghana","1994",NA
"Ghana","1995",NA
"Ghana","1996",0.0843035956623901
"Ghana","1997",0.0710604547856738
"Ghana","1998",0.069717496605087
"Ghana","1999",0.0704203146903629
"Ghana","2000",0.105145871878445
"Ghana","2001",0.104107409633073
"Ghana","2002",0.0842528034921181
"Ghana","2003",0.0705328903125145
"Ghana","2004",0.0586848970246584
"Ghana","2005",0.0489812084423868
"Ghana","2006",0.0506406222168498
"Ghana","2007",0.0521347718070301
"Ghana","2008",0.0648831342039838
"Ghana","2009",0.081557214525478
"Ghana","2010",0.0486332637630972
"Ghana","2011",0.068839122860737
"Ghana","2012",0.0762951328964687
"Ghana","2013",0.0614046023658638
"Ghana","2014",0.0609603755259598
"Ghana","2015",0.11204338204862
"Ghana","2016",0.0936337888228418
"Ghana","2017",0.0977961945274732
"Ghana","2018",0.0981052783878077
"Ghana","2019",0.0889233557814597
"Ghana","2020",NA
"Ghana","2021",0.0757539013683634
"Ghana","2022",0.116256110439913
"Greece","1988",0.661436095056729
"Greece","1989",0.365570810941355
"Greece","1990",0.37395096615722
"Greece","1991",NA
"Greece","1992",0.255557518178805
"Greece","1993",0.189850726829889
"Greece","1994",0.116423128689321
"Greece","1995",0.100620074280857
"Greece","1996",0.0763599972844204
"Greece","1997",0.0665884524891822
"Greece","1998",0.0678855559300823
"Greece","1999",0.0711537191301645
"Greece","2000",0.0539975361129125
"Greece","2001",0.0491250327110353
"Greece","2002",0.0479709355270012
"Greece","2003",0.052346149633618
"Greece","2004",0.04999668717242
"Greece","2005",0.0529600928802703
"Greece","2006",0.0498038979468138
"Greece","2007",0.0471984883902378
"Greece","2008",0.0432341589617681
"Greece","2009",0.040949043280079
"Greece","2010",0.0424746922607483
"Greece","2011",0.0419497946010396
"Greece","2012",0.0439955725330214
"Greece","2013",0.0455319231534559
"Greece","2014",0.0449605157383431
"Greece","2015",0.0390920377093869
"Greece","2016",0.0372236697407392
"Greece","2017",0.0354675859819995
"Greece","2018",0.0336447285211996
"Greece","2019",0.0335126868736154
"Greece","2020",0.0344184980473548
"Greece","2021",0.0337715840750053
"Greece","2022",0.0394592310132168
"Greenland","1988",NA
"Greenland","1989",NA
"Greenland","1990",NA
"Greenland","1991",NA
"Greenland","1992",NA
"Greenland","1993",NA
"Greenland","1994",0.431283948964204
"Greenland","1995",0.440145312506402
"Greenland","1996",0.476170920077022
"Greenland","1997",0.403366202819396
"Greenland","1998",0.439296796975948
"Greenland","1999",0.393240214120776
"Greenland","2000",0.356966251023878
"Greenland","2001",0.340319532476343
"Greenland","2002",0.393593474700644
"Greenland","2003",0.415661974765153
"Greenland","2004",0.405416006784792
"Greenland","2005",0.38039799563402
"Greenland","2006",0.397443742370541
"Greenland","2007",0.395014847114981
"Greenland","2008",0.414983954669856
"Greenland","2009",0.39988347443771
"Greenland","2010",0.387431784306171
"Greenland","2011",0.425596081375365
"Greenland","2012",0.36686045397867
"Greenland","2013",0.340445789640097
"Greenland","2014",0.365219143426461
"Greenland","2015",0.295067709869196
"Greenland","2016",0.336930680285149
"Greenland","2017",0.312143562377847
"Greenland","2018",0.302390839290148
"Greenland","2019",NA
"Greenland","2020",NA
"Greenland","2021",NA
"Greenland","2022",NA
"Grenada","1988",NA
"Grenada","1989",NA
"Grenada","1990",NA
"Grenada","1991",NA
"Grenada","1992",NA
"Grenada","1993",0.184606911955434
"Grenada","1994",0.155092562997302
"Grenada","1995",0.0962260975705154
"Grenada","1996",0.0758577869978428
"Grenada","1997",0.0847811285254032
"Grenada","1998",0.131517802535829
"Grenada","1999",0.182397145687165
"Grenada","2000",0.212531542085152
"Grenada","2001",0.175035909009542
"Grenada","2002",0.0808355985696137
"Grenada","2003",0.0969919898628845
"Grenada","2004",0.0650535711597757
"Grenada","2005",0.0678032124133101
"Grenada","2006",0.0607641279701172
"Grenada","2007",0.154861786272406
"Grenada","2008",0.0870316693735478
"Grenada","2009",0.0953009403796226
"Grenada","2010",0.0983040267680348
"Grenada","2011",0.0708570379575876
"Grenada","2012",0.0759749442140401
"Grenada","2013",0.0815979660619792
"Grenada","2014",0.0863654010793665
"Grenada","2015",0.0781836837314962
"Grenada","2016",0.135654904679411
"Grenada","2017",0.10172008013566
"Grenada","2018",0.149759947904899
"Grenada","2019",0.150332839244635
"Grenada","2020",0.168216335209431
"Grenada","2021",0.185585632641358
"Grenada","2022",0.203446485702467
"Guadeloupe","1988",NA
"Guadeloupe","1989",NA
"Guadeloupe","1990",NA
"Guadeloupe","1991",NA
"Guadeloupe","1992",NA
"Guadeloupe","1993",NA
"Guadeloupe","1994",0.635969992263458
"Guadeloupe","1995",0.68604180553557
"Guadeloupe","1996",NA
"Guadeloupe","1997",NA
"Guadeloupe","1998",NA
"Guadeloupe","1999",NA
"Guadeloupe","2000",NA
"Guadeloupe","2001",NA
"Guadeloupe","2002",NA
"Guadeloupe","2003",NA
"Guadeloupe","2004",NA
"Guadeloupe","2005",NA
"Guadeloupe","2006",NA
"Guadeloupe","2007",NA
"Guadeloupe","2008",NA
"Guadeloupe","2009",NA
"Guadeloupe","2010",NA
"Guadeloupe","2011",NA
"Guadeloupe","2012",NA
"Guadeloupe","2013",NA
"Guadeloupe","2014",NA
"Guadeloupe","2015",NA
"Guadeloupe","2016",NA
"Guadeloupe","2017",NA
"Guadeloupe","2018",NA
"Guadeloupe","2019",NA
"Guadeloupe","2020",NA
"Guadeloupe","2021",NA
"Guadeloupe","2022",NA
"Guatemala","1988",NA
"Guatemala","1989",NA
"Guatemala","1990",NA
"Guatemala","1991",NA
"Guatemala","1992",NA
"Guatemala","1993",0.53166634994439
"Guatemala","1994",0.295777028030451
"Guatemala","1995",0.257818111941105
"Guatemala","1996",0.283781728006665
"Guatemala","1997",0.29286395194455
"Guatemala","1998",0.277758715440791
"Guatemala","1999",0.316159967599094
"Guatemala","2000",NA
"Guatemala","2001",0.314891611517536
"Guatemala","2002",0.363149219013832
"Guatemala","2003",0.358600217023222
"Guatemala","2004",0.348721749634704
"Guatemala","2005",0.300019681511775
"Guatemala","2006",0.288391332056862
"Guatemala","2007",0.232093212473284
"Guatemala","2008",0.256256328222388
"Guatemala","2009",0.211488169952701
"Guatemala","2010",0.197949532947779
"Guatemala","2011",0.217572986129076
"Guatemala","2012",0.213072708934584
"Guatemala","2013",0.216972057154233
"Guatemala","2014",0.187147050912494
"Guatemala","2015",0.171261902503572
"Guatemala","2016",0.165932551259737
"Guatemala","2017",0.15818160335216
"Guatemala","2018",0.180467182052356
"Guatemala","2019",0.16244338986124
"Guatemala","2020",0.152609674876149
"Guatemala","2021",0.151150433315953
"Guatemala","2022",0.165690463343499
"Guinea","1988",NA
"Guinea","1989",NA
"Guinea","1990",NA
"Guinea","1991",NA
"Guinea","1992",NA
"Guinea","1993",NA
"Guinea","1994",NA
"Guinea","1995",0.0856803932587981
"Guinea","1996",0.0833178825523647
"Guinea","1997",0.0741817916073644
"Guinea","1998",0.0837879179047689
"Guinea","1999",0.0819276684326966
"Guinea","2000",0.0730169583533589
"Guinea","2001",0.0655509411065796
"Guinea","2002",0.0712173784537073
"Guinea","2003",NA
"Guinea","2004",0.0684784156454825
"Guinea","2005",0.0751646444009026
"Guinea","2006",0.069704777787022
"Guinea","2007",0.13573380225543
"Guinea","2008",0.0841623742879361
"Guinea","2009",NA
"Guinea","2010",NA
"Guinea","2011",NA
"Guinea","2012",NA
"Guinea","2013",0.0960697023495092
"Guinea","2014",0.143458706805627
"Guinea","2015",0.103006687703397
"Guinea","2016",0.145964653765076
"Guinea","2017",NA
"Guinea","2018",NA
"Guinea","2019",NA
"Guinea","2020",NA
"Guinea","2021",NA
"Guinea","2022",NA
"Guinea-Bissau","1988",NA
"Guinea-Bissau","1989",NA
"Guinea-Bissau","1990",NA
"Guinea-Bissau","1991",NA
"Guinea-Bissau","1992",NA
"Guinea-Bissau","1993",NA
"Guinea-Bissau","1994",NA
"Guinea-Bissau","1995",NA
"Guinea-Bissau","1996",NA
"Guinea-Bissau","1997",NA
"Guinea-Bissau","1998",NA
"Guinea-Bissau","1999",NA
"Guinea-Bissau","2000",NA
"Guinea-Bissau","2001",NA
"Guinea-Bissau","2002",NA
"Guinea-Bissau","2003",0.477704589280771
"Guinea-Bissau","2004",0.441980419172184
"Guinea-Bissau","2005",0.798185498520378
"Guinea-Bissau","2006",NA
"Guinea-Bissau","2007",NA
"Guinea-Bissau","2008",NA
"Guinea-Bissau","2009",NA
"Guinea-Bissau","2010",NA
"Guinea-Bissau","2011",NA
"Guinea-Bissau","2012",NA
"Guinea-Bissau","2013",NA
"Guinea-Bissau","2014",0.378098074624194
"Guinea-Bissau","2015",0.46710507708684
"Guinea-Bissau","2016",0.394783718999837
"Guinea-Bissau","2017",0.563133612734037
"Guinea-Bissau","2018",0.68365090598902
"Guinea-Bissau","2019",NA
"Guinea-Bissau","2020",NA
"Guinea-Bissau","2021",NA
"Guinea-Bissau","2022",NA
"Guyana","1988",NA
"Guyana","1989",NA
"Guyana","1990",NA
"Guyana","1991",0.336128430653223
"Guyana","1992",0.327437635140244
"Guyana","1993",NA
"Guyana","1994",NA
"Guyana","1995",NA
"Guyana","1996",NA
"Guyana","1997",0.155328767658811
"Guyana","1998",0.171764834338242
"Guyana","1999",0.16019061451855
"Guyana","2000",0.13042762261815
"Guyana","2001",0.135546149152452
"Guyana","2002",0.144456418522406
"Guyana","2003",0.136586544851474
"Guyana","2004",0.121732654827971
"Guyana","2005",0.102325856146924
"Guyana","2006",0.0928965375283733
"Guyana","2007",0.0882192756909247
"Guyana","2008",0.101432327299788
"Guyana","2009",0.136202787354624
"Guyana","2010",0.159115901563767
"Guyana","2011",0.172377733915846
"Guyana","2012",0.177632197314011
"Guyana","2013",0.175777198794264
"Guyana","2014",0.175638390505767
"Guyana","2015",0.157972998716806
"Guyana","2016",0.195691696499384
"Guyana","2017",0.154776279712263
"Guyana","2018",0.124109236637896
"Guyana","2019",0.129812658802886
"Guyana","2020",0.16369181442013
"Guyana","2021",0.327579232025271
"Guyana","2022",0.123830189551912
"Honduras","1988",NA
"Honduras","1989",NA
"Honduras","1990",NA
"Honduras","1991",NA
"Honduras","1992",NA
"Honduras","1993",NA
"Honduras","1994",0.409941724361579
"Honduras","1995",0.419180684712555
"Honduras","1996",0.486440441068991
"Honduras","1997",0.525368308797148
"Honduras","1998",0.509931018835117
"Honduras","1999",0.572376313094656
"Honduras","2000",0.603808539725443
"Honduras","2001",0.594086189085458
"Honduras","2002",0.608718984724204
"Honduras","2003",0.60098138335427
"Honduras","2004",0.585835881933307
"Honduras","2005",0.552601652525065
"Honduras","2006",0.517555952136691
"Honduras","2007",0.459611865654659
"Honduras","2008",NA
"Honduras","2009",0.409138898113817
"Honduras","2010",0.387279604749123
"Honduras","2011",0.336878313121547
"Honduras","2012",0.325941771797095
"Honduras","2013",NA
"Honduras","2014",0.333017692490948
"Honduras","2015",0.354246825462543
"Honduras","2016",0.331064891145896
"Honduras","2017",0.29001343919918
"Honduras","2018",0.279093218707331
"Honduras","2019",0.280287791828321
"Honduras","2020",0.247515020773153
"Honduras","2021",0.258995714027216
"Honduras","2022",NA
"Hong Kong, China","1988",NA
"Hong Kong, China","1989",NA
"Hong Kong, China","1990",NA
"Hong Kong, China","1991",NA
"Hong Kong, China","1992",NA
"Hong Kong, China","1993",0.12267197617679
"Hong Kong, China","1994",0.110429708621732
"Hong Kong, China","1995",0.0943924634445594
"Hong Kong, China","1996",0.0891023374905588
"Hong Kong, China","1997",0.0863141913055061
"Hong Kong, China","1998",0.0904787800884661
"Hong Kong, China","1999",0.0886999450110099
"Hong Kong, China","2000",0.082025447202903
"Hong Kong, China","2001",0.0812742881522489
"Hong Kong, China","2002",0.0819800231741581
"Hong Kong, China","2003",0.0731614570389975
"Hong Kong, China","2004",0.0679396579693152
"Hong Kong, China","2005",0.0649781501760182
"Hong Kong, China","2006",0.0537103316809552
"Hong Kong, China","2007",0.0545147091638588
"Hong Kong, China","2008",0.0490496091970776
"Hong Kong, China","2009",0.0555567091648087
"Hong Kong, China","2010",0.060449620994127
"Hong Kong, China","2011",0.0649843749024667
"Hong Kong, China","2012",0.070361162416573
"Hong Kong, China","2013",0.0670645014324727
"Hong Kong, China","2014",0.0556572193789104
"Hong Kong, China","2015",0.0548041490510095
"Hong Kong, China","2016",0.0709795884861117
"Hong Kong, China","2017",0.0561999244370676
"Hong Kong, China","2018",0.0634229667656311
"Hong Kong, China","2019",0.0678453468105266
"Hong Kong, China","2020",0.0743913675017954
"Hong Kong, China","2021",0.0657516540536721
"Hong Kong, China","2022",0.0730880691305517
"Hungary","1988",NA
"Hungary","1989",NA
"Hungary","1990",NA
"Hungary","1991",NA
"Hungary","1992",0.335645604120201
"Hungary","1993",0.296053689777898
"Hungary","1994",0.161451828531611
"Hungary","1995",0.156194917829213
"Hungary","1996",0.132790056921365
"Hungary","1997",0.122707580145934
"Hungary","1998",0.139607961408934
"Hungary","1999",0.152567673733559
"Hungary","2000",0.133331742240242
"Hungary","2001",0.133469713640651
"Hungary","2002",0.12885753973368
"Hungary","2003",0.128088775761983
"Hungary","2004",0.119403365387191
"Hungary","2005",0.11097639862075
"Hungary","2006",0.102022693645651
"Hungary","2007",0.0952953157745507
"Hungary","2008",0.0827132051865491
"Hungary","2009",0.0851225086703938
"Hungary","2010",0.0803325326956147
"Hungary","2011",0.0832847938272866
"Hungary","2012",0.0841141102335131
"Hungary","2013",0.085213383404242
"Hungary","2014",0.0932749583841238
"Hungary","2015",0.0889743628993066
"Hungary","2016",0.0924421187291812
"Hungary","2017",0.0857045235524314
"Hungary","2018",0.091200953367354
"Hungary","2019",0.0901569986762137
"Hungary","2020",0.0906708484005128
"Hungary","2021",0.0849893946786281
"Hungary","2022",0.081330536049814
"Iceland","1988",0.136201592405625
"Iceland","1989",0.114595451257507
"Iceland","1990",0.150072498832557
"Iceland","1991",0.142950344484233
"Iceland","1992",0.126127803190763
"Iceland","1993",0.129628327708018
"Iceland","1994",0.109403491723472
"Iceland","1995",0.0969460481421074
"Iceland","1996",0.0879292517605786
"Iceland","1997",0.083765492524278
"Iceland","1998",0.0937992402304041
"Iceland","1999",0.0952361620966772
"Iceland","2000",0.0884073175952235
"Iceland","2001",0.0852242386308544
"Iceland","2002",0.092028757223071
"Iceland","2003",0.090728378524264
"Iceland","2004",0.0946657393943191
"Iceland","2005",0.0925993699055099
"Iceland","2006",0.0867507492127172
"Iceland","2007",0.102424092784768
"Iceland","2008",0.0957673151192668
"Iceland","2009",0.0938416104518919
"Iceland","2010",0.100624663579922
"Iceland","2011",0.100880542793275
"Iceland","2012",0.103572191247949
"Iceland","2013",0.094412193302453
"Iceland","2014",0.0969877762641732
"Iceland","2015",0.0967454808188391
"Iceland","2016",0.0775829235142613
"Iceland","2017",0.0861977444072277
"Iceland","2018",0.0854316941705915
"Iceland","2019",0.092111785605522
"Iceland","2020",0.104451069100758
"Iceland","2021",0.128173535658347
"Iceland","2022",0.116984207234165
"India","1988",0.274875208378952
"India","1989",0.15006643098986
"India","1990",0.126817956981748
"India","1991",0.121682309384464
"India","1992",0.123328241211301
"India","1993",0.0936453729116092
"India","1994",0.083344030009984
"India","1995",0.0687895295956281
"India","1996",0.0592196281552217
"India","1997",0.0632396838424726
"India","1998",0.0721822534640053
"India","1999",0.07525128367423
"India","2000",0.0698473093170823
"India","2001",0.0595609088830439
"India","2002",0.0672015240478727
"India","2003",0.057708143333136
"India","2004",0.0569282815262807
"India","2005",0.0580063672968059
"India","2006",0.0508606134149876
"India","2007",0.0462396326025365
"India","2008",0.0413902959180244
"India","2009",0.0425713156426287
"India","2010",0.0439393390503155
"India","2011",0.0429006659186253
"India","2012",0.0444773051104009
"India","2013",0.0395387533318935
"India","2014",0.0433004235324894
"India","2015",0.0469579516002145
"India","2016",0.0514940912896872
"India","2017",0.0476325093848072
"India","2018",0.050098894418162
"India","2019",0.0522307517335499
"India","2020",0.054392935279672
"India","2021",0.0546779990512567
"India","2022",0.0570734260477472
"Indonesia","1988",NA
"Indonesia","1989",0.566803203712611
"Indonesia","1990",0.544426829067358
"Indonesia","1991",0.344501360671678
"Indonesia","1992",0.238956155649152
"Indonesia","1993",0.194522298670937
"Indonesia","1994",0.163452060340155
